文章标识符aid,标题title,链接url,时间time,公众号名称
"2247516466_1","区商务局开展学习贯彻党的二十届四中全会精神宣讲","http://mp.weixin.qq.com/s?__biz=MzkzNjE5NDQ0MA==&mid=2247516466&idx=1&sn=46dc1350cdfec4940705004fbf90d354&chksm=c2a0b9d5f5d730c3336363ff6b2f3147797149784b30c6214e05df4c93a86db491c6b9e63ea3#rd","2025-12-11","津北商务"
"2247516462_1","李强主持召开国务院常务会议","http://mp.weixin.qq.com/s?__biz=MzkzNjE5NDQ0MA==&mid=2247516462&idx=1&sn=bd2a05c228a9d157efed04fed49f9c43&chksm=c2a0b9c9f5d730df88f8146a7ddd26b9c67a38f2edd3356e5f9f1a1b629cfee86e26bb080dcc#rd","2025-12-06","津北商务"
"2247516458_1","中共中央政治局召开会议 中共中央总书记习近平主持会议","http://mp.weixin.qq.com/s?__biz=MzkzNjE5NDQ0MA==&mid=2247516458&idx=1&sn=faeb79ee57af92162784d196d18081c4&chksm=c2a0b9cdf5d730db58516c41f3a481715605b26b3652f263255ba1fb625c8d1384bbb35fdc08#rd","2025-11-28","津北商务"
"2247516451_1","聚焦夜间安全重点 筑牢菜市场安全屏障","http://mp.weixin.qq.com/s?__biz=MzkzNjE5NDQ0MA==&mid=2247516451&idx=1&sn=7c4939701605791937c29a3465051ff5&chksm=c2a0b9c4f5d730d2776d0c095499dce701b81e80eaf1fe6d61eaf80b38029600e9d49e3c148d#rd","2025-11-22","津北商务"
"2247516451_2","喜讯！天津拟入围全国“三新试点城市”“国际化消费环境建设试点城市”→","http://mp.weixin.qq.com/s?__biz=MzkzNjE5NDQ0MA==&mid=2247516451&idx=2&sn=0105f77229a57b0f1867d6c00c4c2ba8&chksm=c2a0b9c4f5d730d21ed7c04c4ea3482f277f3cdf06dc75838ec5ffd067c666a860c428d8cb89#rd","2025-11-22","津北商务"
"2247516445_1","排查燃气隐患 筑牢安全防线","http://mp.weixin.qq.com/s?__biz=MzkzNjE5NDQ0MA==&mid=2247516445&idx=1&sn=8fa340a73371d55eebb91f23a1e2eadd&chksm=c2a0b9faf5d730ecff38e353add6789cbb26f8f5ef98a62f0ed5d7ef2bf9477465dcde9dc069#rd","2025-11-14","津北商务"
"2247516441_1","区商务局召开安全生产专题会议--统筹部署商务领域安全工作 筑牢安全发展屏障","http://mp.weixin.qq.com/s?__biz=MzkzNjE5NDQ0MA==&mid=2247516441&idx=1&sn=bd6ab2e6f2948e6ffc273f7a44d2154e&chksm=c2a0b9fef5d730e8c3378c010e4273def5864b5c0a53ac9d267519e0af35f867321fb6d9331a#rd","2025-11-07","津北商务"
"2247516437_1","中国对美关税调整！国务院关税税则委员会发布→","http://mp.weixin.qq.com/s?__biz=MzkzNjE5NDQ0MA==&mid=2247516437&idx=1&sn=39edc42158fba1180dbd504354faa6ac&chksm=c2a0b9f2f5d730e4ae1962eb1a1f9523c3c12ef659be9bad815b86ccbe19673be9ce550605d8#rd","2025-11-05","津北商务"
"2247516437_2","新任干部蒋某炫耀身份，被处分！","http://mp.weixin.qq.com/s?__biz=MzkzNjE5NDQ0MA==&mid=2247516437&idx=2&sn=388d12a2d57293240c30dd1c95a6784f&chksm=c2a0b9f2f5d730e4ec318c529c7f6d89552468926042fc091d7006a297c2c135bb7bd07b6601#rd","2025-11-05","津北商务"
"2247516431_1","中国共产党第二十届中央委员会第四次全体会议公报","http://mp.weixin.qq.com/s?__biz=MzkzNjE5NDQ0MA==&mid=2247516431&idx=1&sn=de84f372bd2a3567fb4b8fe60c736174&chksm=c2a0b9e8f5d730fe15a71040f24ea11fff62a1c0d3bfafc24bc87026b56c3768c2bc8c83d2a1#rd","2025-10-24","津北商务"
"2247516427_1","关于组织申报2025年度市级、国家级绿色制造单位推荐工作的通知","http://mp.weixin.qq.com/s?__biz=MzkzNjE5NDQ0MA==&mid=2247516427&idx=1&sn=adddb81ed64111a56636ba1d17fed346&chksm=c2a0b9ecf5d730fa8f9b9701faef15bd7dbcd51172c7e2ad015aae66619d9b7d668312e955eb#rd","2025-10-13","津北商务"
"2247516415_1","我爱你 中国！","http://mp.weixin.qq.com/s?__biz=MzkzNjE5NDQ0MA==&mid=2247516415&idx=1&sn=ad61f6e2dce7371f86ad0ebf0f7327db&chksm=c2a0b818f5d7310e87b7d64fae555ac608a4f507b5be992a07e47ba29d839b1dab8dc3e448f6#rd","2025-10-01","津北商务"
"2247516415_2","国庆中秋“超级黄金周”，我区消费市场“热潮涌动”","http://mp.weixin.qq.com/s?__biz=MzkzNjE5NDQ0MA==&mid=2247516415&idx=2&sn=44b2787d5406e4e276a1e815d0eaeaa4&chksm=c2a0b818f5d7310ef51afc0fab629f55ab3a1ed83792772b86b5e1a7d8a077a80177d8974a54#rd","2025-10-01","津北商务"
"2247516415_3","温馨提示（2025汽车报废更新10月份）","http://mp.weixin.qq.com/s?__biz=MzkzNjE5NDQ0MA==&mid=2247516415&idx=3&sn=c902b386de830abe58e8863b24677676&chksm=c2a0b818f5d7310ee9b34f089906c291b5224b8c80ad0046b44f86f79dc1582d76a6e2e35b49#rd","2025-10-01","津北商务"
"2247516401_1","财政部 商务部关于开展消费新业态新模式新场景试点工作的通知","http://mp.weixin.qq.com/s?__biz=MzkzNjE5NDQ0MA==&mid=2247516401&idx=1&sn=9763f2048a903829eb4ac803b4f4166c&chksm=c2a0b816f5d731003623ba212b2370c5ea9c1b94036bcbdda730cee9210c10c3cfa2228faab7#rd","2025-09-30","津北商务"
"2247516397_1","中共中央政治局召开会议 讨论拟提请二十届四中全会审议的文件 中共中央总书记习近平主持会议","http://mp.weixin.qq.com/s?__biz=MzkzNjE5NDQ0MA==&mid=2247516397&idx=1&sn=52e27faedfea9a363d19edcdade2a67b&chksm=c2a0b80af5d7311c8102b4b906d48f95a8b59255efbc916d416c640aa3aa913fcaea77162d4d#rd","2025-09-29","津北商务"
"2247516397_2","区纪委监委印发《关于锲而不舍落实中央八项规定精神 做好国庆中秋期间正风肃纪工作的通知》","http://mp.weixin.qq.com/s?__biz=MzkzNjE5NDQ0MA==&mid=2247516397&idx=2&sn=5a139598d82f1991b2b2c419fafc49b6&chksm=c2a0b80af5d7311c3edc9ffc6728911afc3ff6947f5458f0c6f9610085863712a2da6e661565#rd","2025-09-29","津北商务"
"2247516397_3","放假前，这份“保密提醒”和节日祝福一样重要！","http://mp.weixin.qq.com/s?__biz=MzkzNjE5NDQ0MA==&mid=2247516397&idx=3&sn=b93683be0226e8fd4e1b2b0600780f08&chksm=c2a0b80af5d7311ca13780bdff2992fecaee798d28aeaedb5796da2442dca27493f1145f3999#rd","2025-09-29","津北商务"
"2247516387_1","2025 天津米其林食遇美食节活动和“乐享美食·寻味上合”美食嘉年华启幕市集活动在意风区联动举办","http://mp.weixin.qq.com/s?__biz=MzkzNjE5NDQ0MA==&mid=2247516387&idx=1&sn=7e7b6721a349e7e34d01b8764c629445&chksm=c2a0b804f5d731126860048d92192e2143e70dffcc89083aa56de9ffb4deea82c7273a10b2f8#rd","2025-09-23","津北商务"
"2247516380_1","关于诚邀企业和机构参加第八届中国国际进口博览会的通知","http://mp.weixin.qq.com/s?__biz=MzkzNjE5NDQ0MA==&mid=2247516380&idx=1&sn=5ff6df640dd854862f02cad53c17c76e&chksm=c2a0b83bf5d7312dafb40da57b2323886ff1b9aa237e21df9725715dede4e50c96320d9b3303#rd","2025-09-22","津北商务"
"2247516376_1","百年米其林与意风区的浪漫相约——2025天津米其林食遇美食节即将璀璨启幕","http://mp.weixin.qq.com/s?__biz=MzkzNjE5NDQ0MA==&mid=2247516376&idx=1&sn=2007f21fad986b718ef3093c2fed986e&chksm=c2a0b83ff5d731297dda139a302f77e3d3b02b0d6dd4a743f8477f4a9547e776f41103b8d041#rd","2025-09-19","津北商务"
"2247516376_2","“乐享美食·寻味上合”美食嘉年华盛大启幕 ——乘上合东风 品世界风味 享津城盛宴","http://mp.weixin.qq.com/s?__biz=MzkzNjE5NDQ0MA==&mid=2247516376&idx=2&sn=756cce7a5e78e8a59bb560576296e18b&chksm=c2a0b83ff5d731292eb2b559a6d7b21bec29d4c119cbddc1376e127005cdff8f19d181fd87d0#rd","2025-09-19","津北商务"
"2247516376_3","市商务局 市委宣传部 市文化和旅游局关于举办2025天津文化贸易十大品牌发布推介活动的通知","http://mp.weixin.qq.com/s?__biz=MzkzNjE5NDQ0MA==&mid=2247516376&idx=3&sn=e390108880185c975181e9cd37d10fd2&chksm=c2a0b83ff5d731290ab3a430e751f4c11b94f213e94ccb14067a7bf2f5c45b7f160dfca7f0e0#rd","2025-09-19","津北商务"
"2247516367_1","关于第138届中国进出口商品交易会境内采购商参会申请事宜的通知","http://mp.weixin.qq.com/s?__biz=MzkzNjE5NDQ0MA==&mid=2247516367&idx=1&sn=3a246c508c7131fff6d55b5fec24ccb5&chksm=c2a0b828f5d7313e412dd477e8091762215fa356871d2ae460de8b4b054547cc4dad29cd0655#rd","2025-09-15","津北商务"
"2247516367_2","统计职业道德教育活动摘编（二）","http://mp.weixin.qq.com/s?__biz=MzkzNjE5NDQ0MA==&mid=2247516367&idx=2&sn=39ea9d9049e5e1372682e13f1b2d2933&chksm=c2a0b828f5d7313e661f746bc6a265a47c760fb320ca413886fa3c91d909e20f680fb921aa33#rd","2025-09-15","津北商务"
"2247516359_1","事关以旧换新补贴政策，市商务局最新通知","http://mp.weixin.qq.com/s?__biz=MzkzNjE5NDQ0MA==&mid=2247516359&idx=1&sn=50d11c1b6da33fdc9de11bb6d9ba3eeb&chksm=c2a0b820f5d73136a2f99b042da9b98d783db106a08d3c11debace0fabfb8bc76aac00eb3fce#rd","2025-09-08","津北商务"
"2247516355_1","区商务局多措并举筑牢商务领域安全防线","http://mp.weixin.qq.com/s?__biz=MzkzNjE5NDQ0MA==&mid=2247516355&idx=1&sn=b4de1687d2cf772a9da3752a5cac1e1f&chksm=c2a0b824f5d731321b985fdc68d7e6f409db07f2a783fa8bba4c340beea61f73bf79580c6d73#rd","2025-08-28","津北商务"
"2247516351_1","中华人民共和国工业和信息化部 财政部关于优化调整国务院部门涉企保证金目录清单的公告","http://mp.weixin.qq.com/s?__biz=MzkzNjE5NDQ0MA==&mid=2247516351&idx=1&sn=8f4bcfd8e46115599c37ee93e709748b&chksm=c2a0b858f5d7314efbdfb6f99b823c3d5de51d47471f9d557066259e5d51411ba49bce349c6a#rd","2025-08-26","津北商务"
"2247516351_2","《天津市档案条例》全文","http://mp.weixin.qq.com/s?__biz=MzkzNjE5NDQ0MA==&mid=2247516351&idx=2&sn=b7afe5d352dd89df81ec9ca59b09c644&chksm=c2a0b858f5d7314e229b24d24958d7f33ea361f59a721e99d0bfbe61a1dd4bd8893aae841087#rd","2025-08-26","津北商务"
"2247516341_1","区商务局组织召开商务领域安全生产工作培训会","http://mp.weixin.qq.com/s?__biz=MzkzNjE5NDQ0MA==&mid=2247516341&idx=1&sn=3f2f080fcaf6c24db6919193a5870680&chksm=c2a0b852f5d731449485887da662c13d1562f9338c3561ede716c4cecf6c97efc3dfd0737fe0#rd","2025-08-18","津北商务"
"2247516337_1","关于组织参加2025年全国农产品产销大会（北部区域）的通知","http://mp.weixin.qq.com/s?__biz=MzkzNjE5NDQ0MA==&mid=2247516337&idx=1&sn=b2d1a4d08da64f0cf15e1d42245b9088&chksm=c2a0b856f5d731401ba0082cd6395836652dab8c74a842779cf418b4d4896a383bc81b852e4c#rd","2025-08-15","津北商务"
"2247516328_1","市商务局关于组织参加第四届全球数字贸易博览会的通知","http://mp.weixin.qq.com/s?__biz=MzkzNjE5NDQ0MA==&mid=2247516328&idx=1&sn=c213618d090620dbfa4ae336a209d39c&chksm=c2a0b84ff5d73159ab06be363ee296d65ab282ae79fb35b21c5f788484efbe3d2c6932df3151#rd","2025-08-06","津北商务"
"2247516328_2","商务部消费促进司负责人解读《成品油流通管理办法》","http://mp.weixin.qq.com/s?__biz=MzkzNjE5NDQ0MA==&mid=2247516328&idx=2&sn=18e806a3c3dd164767fd53b069131ae1&chksm=c2a0b84ff5d73159e9e72b1dcdaa08ec6a343787d9984d41a81aee72aafa019497414ef08343#rd","2025-08-06","津北商务"
"2247516328_3","商务部发布《成品油流通管理办法》","http://mp.weixin.qq.com/s?__biz=MzkzNjE5NDQ0MA==&mid=2247516328&idx=3&sn=75bbabc6169e26d3dc675451c226ea77&chksm=c2a0b84ff5d7315909b9c7e42e0fa679b2f7919847216079bc1d5b866b6915a9e3247711be87#rd","2025-08-06","津北商务"
"2247516316_1","区商务局召开专题会议贯彻落实全区安全生产工作例会精神 研究部署相关工作","http://mp.weixin.qq.com/s?__biz=MzkzNjE5NDQ0MA==&mid=2247516316&idx=1&sn=f35a53bdc3a2d106076d74f24aaf38cb&chksm=c2a0b87bf5d7316de6b6e740fa1a80ef9d1101850a20679a086aa682d0be31cd3dbedaa9f080#rd","2025-07-29","津北商务"
"2247516312_1","区商务局迅速部署安全生产工作，织密商贸领域安全防护网","http://mp.weixin.qq.com/s?__biz=MzkzNjE5NDQ0MA==&mid=2247516312&idx=1&sn=63e95b9eb63ac11a896d60d5d7de4161&chksm=c2a0b87ff5d731698f973c3491bb6f2d84396d9bdbbc0ec328aed941a85f052c85f513f318ee#rd","2025-07-27","津北商务"
"2247516305_1","关于邀请参加2025年中国国际服务贸易交易会的通知","http://mp.weixin.qq.com/s?__biz=MzkzNjE5NDQ0MA==&mid=2247516305&idx=1&sn=6acdbc45a0278b4b071c642bbbf19b2b&chksm=c2a0b876f5d7316011a8a91873f78421736231d3f0e15be08a2d4c934ceefcd578547299ecd1#rd","2025-07-15","津北商务"
"2247516301_1","区商务局组织开展学习《身边的榜样》专题交流研讨","http://mp.weixin.qq.com/s?__biz=MzkzNjE5NDQ0MA==&mid=2247516301&idx=1&sn=a5e076ea680c871b713ab7230d9205ce&chksm=c2a0b86af5d7317c5339ea743c51e1f9c3aec5d7b25b167c48c2b055b77cb18892c99c17e9b1#rd","2025-07-10","津北商务"
"2247516267_1","铁规砺新风  奋进新征程——区商务局举办深入贯彻中央八项规定精神学习教育专题党课","http://mp.weixin.qq.com/s?__biz=MzkzNjE5NDQ0MA==&mid=2247516267&idx=1&sn=8638ea1ee3aa1c7f84c28a5a517eacdc&chksm=c2a0b88cf5d7319aac9b60215d2fe437293c7ae05d0fe30364e5127cbfb4fe5be23a708fb77d#rd","2025-07-01","津北商务"
"2247516263_1","区商务局开展“日查 + 夜查” 筑牢安全防线","http://mp.weixin.qq.com/s?__biz=MzkzNjE5NDQ0MA==&mid=2247516263&idx=1&sn=9952f9bf341b144886105a3ae1425538&chksm=c2a0b880f5d731969c0a60e61c7845a554840fd21ee663a4d8bfe8a74e836ffc34c2c83542be#rd","2025-06-27","津北商务"
"2247516259_1","节能宣传周｜工信领域节能降碳与绿色发展工作情况如何？2分钟视频快速了解","http://mp.weixin.qq.com/s?__biz=MzkzNjE5NDQ0MA==&mid=2247516259&idx=1&sn=0caa14260800ec0837dd9ec15e192f91&chksm=c2a0b884f5d7319286084babd5db30d4e6c73fde179330df5b55ca340f5d2e6a984568e47b27#rd","2025-06-25","津北商务"
"2247516254_1","节能宣传周｜2025年全国节能宣传周来啦！","http://mp.weixin.qq.com/s?__biz=MzkzNjE5NDQ0MA==&mid=2247516254&idx=1&sn=ff8e8646d42f6cb1d2584a711dd8cd3b&chksm=c2a0b8b9f5d731af01ea554f7c3c8bbf1255dae4f08c95c02222b60966fd6db3a3651a5867fe#rd","2025-06-24","津北商务"
"2247516250_1","市农贸市场安全生产风险隐患专项整治督导组赴河北区开展督导","http://mp.weixin.qq.com/s?__biz=MzkzNjE5NDQ0MA==&mid=2247516250&idx=1&sn=e3c4045449b9191143f859630f0f39e6&chksm=c2a0b8bdf5d731abdb261763ada22afcab126d4760fdff72f2e9c439b1a77c03a9f3fc5e07ea#rd","2025-06-21","津北商务"
"2247516246_1","区商务局组织开展党建引领“阳光物业”小区治理专题交流研讨","http://mp.weixin.qq.com/s?__biz=MzkzNjE5NDQ0MA==&mid=2247516246&idx=1&sn=2887909ba71df3ebc8e1a4674ef97b5f&chksm=c2a0b8b1f5d731a76ec32ec67d8a17c397b8adf2f768bce660dcff5088b27362a7408a6b4f92#rd","2025-06-13","津北商务"
"2247516246_2","国际档案日档案法律法规知识竞答","http://mp.weixin.qq.com/s?__biz=MzkzNjE5NDQ0MA==&mid=2247516246&idx=2&sn=fd39a3edc5e3bd4cf0cd0c5a4e03ef69&chksm=c2a0b8b1f5d731a703b44ed13b2bb400c8e9171c8d4ca46cc21e813087334b620b1f9333d213#rd","2025-06-13","津北商务"
"2247516240_1","区商务局组织开展党建引领“阳光物业”小区治理主题党日活动","http://mp.weixin.qq.com/s?__biz=MzkzNjE5NDQ0MA==&mid=2247516240&idx=1&sn=d4b34db006f8d5c8faf474655bce1535&chksm=c2a0b8b7f5d731a11e5017a0853c92fcbae7c18ee83a9dd717138e24617ca5bba1bba9f24a35#rd","2025-06-06","津北商务"
"2247516240_2","市商务局关于组织参加2025澳中博览会的通知","http://mp.weixin.qq.com/s?__biz=MzkzNjE5NDQ0MA==&mid=2247516240&idx=2&sn=3eeea8bb3eb62a747bd475855a72a1f2&chksm=c2a0b8b7f5d731a1519114059c4a9922ff413e5261bc1bb0bf4e67ed301565efba77fc869792#rd","2025-06-06","津北商务"
"2247516240_3","市商务局关于组织参加境外展会的通知","http://mp.weixin.qq.com/s?__biz=MzkzNjE5NDQ0MA==&mid=2247516240&idx=3&sn=6e23a84fb5932015f34bf1842dab6788&chksm=c2a0b8b7f5d731a1853a87b26cbacd5f18a95ecc1ad0abe492cf8866581f5805ff6c648a99f0#rd","2025-06-06","津北商务"
"2247516240_4","国际档案日丨“请听档案说”","http://mp.weixin.qq.com/s?__biz=MzkzNjE5NDQ0MA==&mid=2247516240&idx=4&sn=78d71931670c4b759118ccf90241fb46&chksm=c2a0b8b7f5d731a186be8ed229e07dfe4198fab92b79abcea94874a0de4669d53d11feef1c83#rd","2025-06-06","津北商务"
"2247516240_5","国际档案日丨中华人民共和国档案法实施条例","http://mp.weixin.qq.com/s?__biz=MzkzNjE5NDQ0MA==&mid=2247516240&idx=5&sn=7fd29276687a07675e3819325604e2b8&chksm=c2a0b8b7f5d731a1880478ce0896971498b07dfe26fd100020d3940183b995ea0910e14aeab0#rd","2025-06-06","津北商务"
"2247565801_1","新春福利送企业！春招在即，“昆智荟”免费引才助企业精准“抢人”！","http://mp.weixin.qq.com/s?__biz=MzI5MDYzNzAxNg==&mid=2247565801&idx=1&sn=c2655bffdd7644df05e5ffa5953d3d91&chksm=ec1f545edb68dd48903bb7528ac3750e263a9fa04a97f251125a43a32d363ca1162c9ca349f3#rd","2026-02-26","昆山科创"
"2247565801_2","职称评审早知道——2026年工程系列职称评审申报开始啦！","http://mp.weixin.qq.com/s?__biz=MzI5MDYzNzAxNg==&mid=2247565801&idx=2&sn=1aa23a15526d6e9b086b69812578c876&chksm=ec1f545edb68dd486dd4d4e6acff559752f5dbfbd143959f28dee2aa1896f3d976f8ee2f8d88#rd","2026-02-26","昆山科创"
"2247565801_3","技术技能双向贯通——2026年高技能人才职称评审申报开始啦！","http://mp.weixin.qq.com/s?__biz=MzI5MDYzNzAxNg==&mid=2247565801&idx=3&sn=4b20ad8b512c153c10c77684de404b5f&chksm=ec1f545edb68dd485a138c0ff46fdf48836c8dee2dc537820fd0e25973daab5c04f5fad523ef#rd","2026-02-26","昆山科创"
"2247565730_1","传承弘扬和发展“昆山之路”！昆山召开2025年度高质量发展总结暨作风建设大会","http://mp.weixin.qq.com/s?__biz=MzI5MDYzNzAxNg==&mid=2247565730&idx=1&sn=f9b4ee748c52f05655dbbaa26e91c1cc&chksm=ec1f5415db68dd03aae355ec182912c75111bd041359a580e4ff43c42b305086fe6e104efda7#rd","2026-02-25","昆山科创"
"2247565730_2","活动通知 | 关于组织参加第三届中国具身智能机器人产业大会暨展览会（杭州）的通知","http://mp.weixin.qq.com/s?__biz=MzI5MDYzNzAxNg==&mid=2247565730&idx=2&sn=2d93cacaf2c0d7300a34b0aa880311a8&chksm=ec1f5415db68dd038569fc8ca7131abeb8d772ed233f2b9f1f588c2dbedb2352a06e3cfb98ef#rd","2026-02-25","昆山科创"
"2247565730_3","项目申报 | 关于开展2026年度苏州市级绿色工厂申报工作的通知","http://mp.weixin.qq.com/s?__biz=MzI5MDYzNzAxNg==&mid=2247565730&idx=3&sn=a7c73884d613b2cd0c5a5300b4998448&chksm=ec1f5415db68dd032cb83648b81b5353b7dfa04b9feac5cfc39cd820451a17a8865f478d3897#rd","2026-02-25","昆山科创"
"2247565683_1","昆山，荣获第一等次","http://mp.weixin.qq.com/s?__biz=MzI5MDYzNzAxNg==&mid=2247565683&idx=1&sn=0502b2a62db5e795d7c1b1f55b727fa8&chksm=ec1f54c4db68ddd29cdd06f529437bde9aae9890f8835432b6fd9062e28ab1bda44d1dffa4f9#rd","2026-02-24","昆山科创"
"2247565674_1","马年大吉！","http://mp.weixin.qq.com/s?__biz=MzI5MDYzNzAxNg==&mid=2247565674&idx=1&sn=ed3066564ffdbd3ad731d859502a7a0d&chksm=ec1f54dddb68ddcb36731971ba78d3c8c4f1cc5371e30086d175652fc448713373c116e0a8db#rd","2026-02-17","昆山科创"
"2247565630_1","项目公示 | 关于苏州市首批人工智能标杆、特色产业园名单的公示","http://mp.weixin.qq.com/s?__biz=MzI5MDYzNzAxNg==&mid=2247565630&idx=1&sn=6cf9e9db4bfce1a10167c7a85a756deb&chksm=ec1f5489db68dd9f8bc31fbecb33b3d610257edcb836bb8275e6c65b150ecf8b90a69f34f32d#rd","2026-02-13","昆山科创"
"2247565630_2","项目公示 | 第三批苏州市3A级绿色工厂名单公布","http://mp.weixin.qq.com/s?__biz=MzI5MDYzNzAxNg==&mid=2247565630&idx=2&sn=0c80ed2d4b10fe84111ce4bcaf208d31&chksm=ec1f5489db68dd9fa157c569540b3e22bef51e016e497963173cf026308f5680b7232918dc5c#rd","2026-02-13","昆山科创"
"2247565571_1","喜报！入选典型案例！","http://mp.weixin.qq.com/s?__biz=MzI5MDYzNzAxNg==&mid=2247565571&idx=1&sn=9ca22300af120d449a3d983757f0a2a9&chksm=ec1f54b4db68dda2913cc17a186cb2e915154563a4fbe5b4d0d4f81af781498f13cab2824ffb#rd","2026-02-11","昆山科创"
"2247565501_1","“三服务”在行动 | 当“金融市集”遇上“结对共建”，解锁科创金融服务新范式","http://mp.weixin.qq.com/s?__biz=MzI5MDYzNzAxNg==&mid=2247565501&idx=1&sn=c61c31a5dbaa9837f9f71f01fb39977c&chksm=ec1f550adb68dc1cac72b84750dbaf2c1740fb8eea9479df9b31b3b36abd7aa8764e078e8912#rd","2026-02-10","昆山科创"
"2247565501_2","项目申报 | 关于组织申报2026年度昆山市前沿技术研发攻关项目的通知","http://mp.weixin.qq.com/s?__biz=MzI5MDYzNzAxNg==&mid=2247565501&idx=2&sn=f2efbec69873101fda1b55d8d55ad554&chksm=ec1f550adb68dc1c31597068e66a7e5dbe7ececf2b449be821924eb3840957ce68534fe07ab6#rd","2026-02-10","昆山科创"
"2247565368_1","全球互连芯片“第一股”！澜起科技港交所上市！","http://mp.weixin.qq.com/s?__biz=MzI5MDYzNzAxNg==&mid=2247565368&idx=1&sn=cfc0eaec2c125bd92a3443bef5dcf51b&chksm=ec1f558fdb68dc994d9aa845641a3009f99ca26c347d0d3c7ce799dd6537df432a269a9cef17#rd","2026-02-09","昆山科创"
"2247565368_2","项目申报 | 关于组织申报2026年度苏州市知识产权海外预警项目的通知","http://mp.weixin.qq.com/s?__biz=MzI5MDYzNzAxNg==&mid=2247565368&idx=2&sn=dd61e5e70989d5d71ad05dd61a7b9d2b&chksm=ec1f558fdb68dc99c4853d448b641e888cbad39a616bd0cf6c8a18276cd53a71c1c76ff85f5d#rd","2026-02-09","昆山科创"
"2247565353_1","【回眸2025】“十新”实意擦亮人才友好城市底色","http://mp.weixin.qq.com/s?__biz=MzI5MDYzNzAxNg==&mid=2247565353&idx=1&sn=ad235883d95cb66622a24c199ac7ee31&chksm=ec1f559edb68dc880bb32f437b9c21c3efc7064e877ae8c7128654addd206bc3e47cb6198e12#rd","2026-02-08","昆山科创"
"2247565337_1","“昆如意”，总入口焕新上线啦！","http://mp.weixin.qq.com/s?__biz=MzI5MDYzNzAxNg==&mid=2247565337&idx=1&sn=a6548023dc6ea979e75cb770f751bebe&chksm=ec1f55aedb68dcb80f5d3d8c5aa91ef0191ad3e93894715d12a3381eee783796ad13b0d1cb31#rd","2026-02-07","昆山科创"
"2247565300_1","项目申报 | 关于组织申报2026年度国际杰青计划项目的通知","http://mp.weixin.qq.com/s?__biz=MzI5MDYzNzAxNg==&mid=2247565300&idx=1&sn=7166ed2e671131680e9393b4393a5abb&chksm=ec1f6a43db68e355c31991f33e7c4354e33929cab4489f1e25aa44ffcfe45ee6e0df8f579aba#rd","2026-02-06","昆山科创"
"2247565300_2","项目公示 | 苏州市工业软件应用创新场景开放项目征集工作（2026年第三批）征集结果公示","http://mp.weixin.qq.com/s?__biz=MzI5MDYzNzAxNg==&mid=2247565300&idx=2&sn=7d0a865206cecdda7d2e8af704f9fbb0&chksm=ec1f6a43db68e355c672eb2a359562ffb9290b934fb05bd49b0e37ec5536b8bd469f021473ad#rd","2026-02-06","昆山科创"
"2247565289_1","【创赢昆山】路演风采 | 三体智慧——AI+XR双轮驱动，重塑数字文旅新生态","http://mp.weixin.qq.com/s?__biz=MzI5MDYzNzAxNg==&mid=2247565289&idx=1&sn=6f35278d18519a358c2407dacd6bf28b&chksm=ec1f6a5edb68e34810f209968b744699f02aaec1ab6744eea3692c1a56ddcac5689c3c729321#rd","2026-02-05","昆山科创"
"2247565289_2","项目申报 | 关于组织申报2026年度苏州市知识产权计划项目的通知","http://mp.weixin.qq.com/s?__biz=MzI5MDYzNzAxNg==&mid=2247565289&idx=2&sn=585d85c8165d1b58804cb868a024c818&chksm=ec1f6a5edb68e34825d85fdf1471d16201d71edeb64d1d6e60df4f172b9fcda0baed1c15f26b#rd","2026-02-05","昆山科创"
"2247565289_3","项目公示 | 2025年度江苏省企业知识产权管理贯标绩效评价合格单位名单","http://mp.weixin.qq.com/s?__biz=MzI5MDYzNzAxNg==&mid=2247565289&idx=3&sn=519ba52fed860f6d39a1f30cdc6618dd&chksm=ec1f6a5edb68e348a346dbdec16d68b6ffd90ea9af703ba521dbd836e4b45db99b5e759fd870#rd","2026-02-05","昆山科创"
"2247565289_4","项目公示 | 2024-2025年度江苏省企业知识产权管理贯标换版升级合格单位名单","http://mp.weixin.qq.com/s?__biz=MzI5MDYzNzAxNg==&mid=2247565289&idx=4&sn=248f644c786640b2f7765d20c4bfb7e0&chksm=ec1f6a5edb68e348e17a488521f2275de815fbbc02fdf517887b9cf29eeba2d9e0b02931972f#rd","2026-02-05","昆山科创"
"2247565275_1","GDP增长5.8%！2025年昆山经济“成绩单”出炉","http://mp.weixin.qq.com/s?__biz=MzI5MDYzNzAxNg==&mid=2247565275&idx=1&sn=a2a93d06e657cb707f47fadbffba1c27&chksm=ec1f6a6cdb68e37ad2abc5f3905bc5cdbf8b6bc277752a2ae50ea7cb1081f2b7f3c91ddfdeb7#rd","2026-02-04","昆山科创"
"2247565275_2","政策发布 | 关于进一步优化民营经济金融服务的若干措施","http://mp.weixin.qq.com/s?__biz=MzI5MDYzNzAxNg==&mid=2247565275&idx=2&sn=5a2afa6faeda4e1dac5883ef609675d7&chksm=ec1f6a6cdb68e37a0f51735b435859d7333711aa96449c0ebd627eac0bcd83210de0d5bb6eac#rd","2026-02-04","昆山科创"
