文章标识符aid,标题title,链接url,时间time,公众号名称
"2651521086_2","【动态】从零到世界第一，洋山深水港如何铸就“东方大港”传奇？这个纪念展给出答案","http://mp.weixin.qq.com/s?__biz=MjM5MTY2MzQwOQ==&mid=2651521086&idx=2&sn=de50f274e5053debb0c40f46a27e04cd&chksm=bd4db4608a3a3d76f016f628b857fd80476f899297e6d03e0025bc70c8cdb074cc89208eb6e6#rd","2025-12-11","上海临港"
"2651521086_3","【乐业】南汇新城镇企业服务中心多个岗位等你来","http://mp.weixin.qq.com/s?__biz=MjM5MTY2MzQwOQ==&mid=2651521086&idx=3&sn=139221228dbc9b0eeaf6039593e9f2ee&chksm=bd4db4608a3a3d76f9d4ba22f756ff7f466a186a31ae3d14e8d9dff7a6b46c88579b6d84db27#rd","2025-12-11","上海临港"
"2651521066_1","30个免费名额！滴水湖迎新跑，邀你共赴2026第一缕晨光","http://mp.weixin.qq.com/s?__biz=MjM5MTY2MzQwOQ==&mid=2651521066&idx=1&sn=1927f59a379707780ee03320e68b65e8&chksm=bd4db4748a3a3d622e09937bc75259c8fb3e20bf744a255b80eef8e15a10ff8d0ad799059021#rd","2025-12-11","上海临港"
"2651521066_2","【聚焦】最高奖金30万，X·TIME2025国际创业大赛全球总决赛即将启幕","http://mp.weixin.qq.com/s?__biz=MjM5MTY2MzQwOQ==&mid=2651521066&idx=2&sn=ef224017523a4b088793e450884165a4&chksm=bd4db4748a3a3d62a8ee3af2335c1cd2926ce8fe63ce2449638b464b10e5834bbcae4903503d#rd","2025-12-11","上海临港"
"2651521066_3","【动态】指尖轻碰，临港秒懂！ 临港国际人才服务手卡暖心上线","http://mp.weixin.qq.com/s?__biz=MjM5MTY2MzQwOQ==&mid=2651521066&idx=3&sn=3f2a2e56a6392ddf8d10c87dc1a29855&chksm=bd4db4748a3a3d6231d441194012c686b250a8fb8b06573170d53e580885a43b3af64c96be94#rd","2025-12-11","上海临港"
"2651521053_1","临港新片区与浦东新区工作对接会举行","http://mp.weixin.qq.com/s?__biz=MjM5MTY2MzQwOQ==&mid=2651521053&idx=1&sn=4fa24bbf3ab77117ff4056ec40a158b9&chksm=bd4db4438a3a3d55a0a2c19dcf63a11b84c1a700005c6cefab453eb06bf4da3b501ad8f7f717#rd","2025-12-10","上海临港"
"2651521040_1","12月13日“临港时刻·时光之戒”光影秀取消","http://mp.weixin.qq.com/s?__biz=MjM5MTY2MzQwOQ==&mid=2651521040&idx=1&sn=e5309e543daefbeb26ba3bdb0bdfdffd&chksm=bd4db44e8a3a3d58a29931ea91ae10647b17afff19501487bf156f80dc2dd5d71761b1a8c3fe#rd","2025-12-10","上海临港"
"2651521040_2","【聚焦】上海港提前突破5000万标箱，洋山北侧一期预计明年投产","http://mp.weixin.qq.com/s?__biz=MjM5MTY2MzQwOQ==&mid=2651521040&idx=2&sn=7db09e79e5f7112cf3ad735e08f0878d&chksm=bd4db44e8a3a3d584815390c17fa27e7fc51b0b6d22ad6d26eafb297c175a02cf237d9bcdf11#rd","2025-12-10","上海临港"
"2651521040_3","【动态】2025滴水湖法治宣传月活动顺利举行","http://mp.weixin.qq.com/s?__biz=MjM5MTY2MzQwOQ==&mid=2651521040&idx=3&sn=378dca4c0accb554a285a39de2fbc88d&chksm=bd4db44e8a3a3d58535c6c77edde4a8e8b71ab5f6512e5fef3fd287bda449bf8f14cb2f4f36b#rd","2025-12-10","上海临港"
"2651521022_1","15个典型案例出炉！上海“五个中心”建设公布阶段性“成绩单”，临港表现亮眼","http://mp.weixin.qq.com/s?__biz=MjM5MTY2MzQwOQ==&mid=2651521022&idx=1&sn=f07a67c7488debac9862457bc0f55a8c&chksm=bd4c4ba08a3bc2b678655690e447e0671565db26213ee9001c41fbb3ebba2e7850d396bf22b3#rd","2025-12-10","上海临港"
"2651521022_2","【预告】2025滴水湖金融湾大会资本走出去分论坛即将启幕","http://mp.weixin.qq.com/s?__biz=MjM5MTY2MzQwOQ==&mid=2651521022&idx=2&sn=41e6674da49b76c88243c5495b539003&chksm=bd4c4ba08a3bc2b67d0e0e749d8718b583797815f613c504d869c34940377342c3679ad7762c#rd","2025-12-10","上海临港"
"2651521022_3","【报名】2025年“高校看临港”——在岗实习生专场活动等你来","http://mp.weixin.qq.com/s?__biz=MjM5MTY2MzQwOQ==&mid=2651521022&idx=3&sn=d3d4bba8030f71772fbf6c355365fa63&chksm=bd4c4ba08a3bc2b6b83ed7deb14c5d950117277ce9a1043b2fe4ed43fafcf01d2f94a9ff354f#rd","2025-12-10","上海临港"
"2651520986_1","提升功能、优化业态，管委会领导调研滴水湖环湖重点区域","http://mp.weixin.qq.com/s?__biz=MjM5MTY2MzQwOQ==&mid=2651520986&idx=1&sn=320955186c95d6cb15f81d52445e1c2d&chksm=bd4c4b848a3bc29218182925bf31642a2700c622dbc88901e245b155cdc7fbf759eabfb13a95#rd","2025-12-09","上海临港"
"2651520986_2","【动态】总投资250亿元，中国电信临港信息园区二期项目开工","http://mp.weixin.qq.com/s?__biz=MjM5MTY2MzQwOQ==&mid=2651520986&idx=2&sn=2fd6d234cf4de619df237f9c4860f7b5&chksm=bd4c4b848a3bc29231a9c45efcb05d04ce3817eaae15949f8946382022c8c6e054e61b164041#rd","2025-12-09","上海临港"
"2651520986_3","【城事】“中国梦·劳动美”上海职工直播课临港新片区专场开讲","http://mp.weixin.qq.com/s?__biz=MjM5MTY2MzQwOQ==&mid=2651520986&idx=3&sn=21935a8692abeaa8f30d4848281dba50&chksm=bd4c4b848a3bc292e6980d9017b45312546e54a894581631091cab187766555487b57bd813c5#rd","2025-12-09","上海临港"
"2651520964_1","解放日报专题 | 新片区硬核产业与柔软生活共融，锻造“刚柔并济”的临港科创城","http://mp.weixin.qq.com/s?__biz=MjM5MTY2MzQwOQ==&mid=2651520964&idx=1&sn=d17a69d01f5001efa654a8fb77641ca5&chksm=bd4c4b9a8a3bc28c6ed7093bd5dfc98413d8c478f3a6f49762b64013c82b714ea6beed9701a1#rd","2025-12-09","上海临港"
"2651520964_2","【动态】秘鲁优质产品加速进入中国市场，“钱凯—上海”你来我去运输忙","http://mp.weixin.qq.com/s?__biz=MjM5MTY2MzQwOQ==&mid=2651520964&idx=2&sn=d8e11307344896ed56d585f6bdfab4b2&chksm=bd4c4b9a8a3bc28c922320fa4f829739e417530aeaf1e056f8183e073b356c8d9149be001b98#rd","2025-12-09","上海临港"
"2651520964_3","【征集】你的2025，是哪一种临港表情？","http://mp.weixin.qq.com/s?__biz=MjM5MTY2MzQwOQ==&mid=2651520964&idx=3&sn=35406b6c696d65f4a680f739981c502e&chksm=bd4c4b9a8a3bc28cad4d53c145cede16e61d8f534565a4410f6e5190985e6b7e49ecc2feabe6#rd","2025-12-09","上海临港"
"2651520938_1","聚焦OPC发展活力，管委会领导调研零界魔方及数字游民社区","http://mp.weixin.qq.com/s?__biz=MjM5MTY2MzQwOQ==&mid=2651520938&idx=1&sn=6594e987f425aa2e9579a5dfe471c0ef&chksm=bd4c4bf48a3bc2e25f39658e805c14e33fea64baad1a0deeb9f4d6c0cb8b560fdfbb9116629e#rd","2025-12-08","上海临港"
"2651520938_2","【动态】特斯拉上海超级工厂第400万辆整车下线","http://mp.weixin.qq.com/s?__biz=MjM5MTY2MzQwOQ==&mid=2651520938&idx=2&sn=13a7cd57e740fb1fc366e3894456271f&chksm=bd4c4bf48a3bc2e2b1a709520468673ed921bfdb7af040fff6734e2e48a2c8a55859fc67b4d8#rd","2025-12-08","上海临港"
"2651520938_3","【城事】新城新家新风尚，2025年临港家庭文化节顺利举行","http://mp.weixin.qq.com/s?__biz=MjM5MTY2MzQwOQ==&mid=2651520938&idx=3&sn=285c4038757d945182bcc365bd9ced70&chksm=bd4c4bf48a3bc2e2037c4ea4eb36790265133bbaa7ae2ddf686c2c529892928d1cdc80e8637e#rd","2025-12-08","上海临港"
"2651520921_1","亚洲头部MCN机构与顶尖音乐制作公司，为何把出海业务都放在临港新片区？","http://mp.weixin.qq.com/s?__biz=MjM5MTY2MzQwOQ==&mid=2651520921&idx=1&sn=18baba6cf3dcd8aa6d44b4740589b06b&chksm=bd4c4bc78a3bc2d19fac737d24a8c83f6b926024875447561c1b2ff06c3acd6bde9c4416e3db#rd","2025-12-08","上海临港"
"2651520921_2","【探索】多图实拍，即将迎接企业入驻的荣耀之环最新近况","http://mp.weixin.qq.com/s?__biz=MjM5MTY2MzQwOQ==&mid=2651520921&idx=2&sn=3aa8efb55effa59d50417d8a06c99d33&chksm=bd4c4bc78a3bc2d14f18a8369d5a354ed31ab011e023d166d711f566f058c07a5031f080ecdc#rd","2025-12-08","上海临港"
"2651520921_3","【报名】2025滴水湖法治宣传月活动等你来→","http://mp.weixin.qq.com/s?__biz=MjM5MTY2MzQwOQ==&mid=2651520921&idx=3&sn=f18b6bc1cacc9ee2563c647859f82ab2&chksm=bd4c4bc78a3bc2d112d19fd1a02d7d9b3b6bcbe3a0e2d9b232a5af7e222c1f0d76a180898fed#rd","2025-12-08","上海临港"
"2651520902_1","@新片区用人单位，2025年度二批次临港新片区大学生实习基地申报工作正在进行中","http://mp.weixin.qq.com/s?__biz=MjM5MTY2MzQwOQ==&mid=2651520902&idx=1&sn=9eec9fe0772446ce45d6d387c0f373a4&chksm=bd4c4bd88a3bc2ce677a4f33123879315a74cebe0ebc5e69576d5b9e8e9cc0ba46454286d41d#rd","2025-12-07","上海临港"
"2651520902_2","【动态】临港一周要闻 | 12.01-12.07","http://mp.weixin.qq.com/s?__biz=MjM5MTY2MzQwOQ==&mid=2651520902&idx=2&sn=42252d31294d6cdc5a2ecbfd989fbf6d&chksm=bd4c4bd88a3bc2cead8118daff2af41da02bc859987985f389018d4288b9f0ec3bb5c62e9785#rd","2025-12-07","上海临港"
"2651520902_3","【节气】今日大雪","http://mp.weixin.qq.com/s?__biz=MjM5MTY2MzQwOQ==&mid=2651520902&idx=3&sn=fd8151a4e0c2df0476732f8cfbe2dcd2&chksm=bd4c4bd88a3bc2ce36a6db54299012c9730084c4c0c2ec49af423be211fe543f382dfe576ea3#rd","2025-12-07","上海临港"
"2651520870_1","搬来临港，一年省5万！清华博士认证“真香”，租房人必看","http://mp.weixin.qq.com/s?__biz=MjM5MTY2MzQwOQ==&mid=2651520870&idx=1&sn=db530e45ed68b63fdcfb9e4b94c96dbd&chksm=bd4c4b388a3bc22eceeaadf1991ca93d1f598cb3c5cc2f9490227932476668e8f7ea928ab4cf#rd","2025-12-06","上海临港"
"2651520870_2","【文化】新片区商文体旅一周资讯→","http://mp.weixin.qq.com/s?__biz=MjM5MTY2MzQwOQ==&mid=2651520870&idx=2&sn=9da3014d1f29d893ed7b26efccdbb42f&chksm=bd4c4b388a3bc22e9a621d1aaefacfcd0d6f1e19a35a7b8c3f49a586fdfb1d4ed0d1cdfb026b#rd","2025-12-06","上海临港"
"2651520870_3","【城事】本周末起，中海博『印证·滇国』大展免费区域讲解来袭→","http://mp.weixin.qq.com/s?__biz=MjM5MTY2MzQwOQ==&mid=2651520870&idx=3&sn=b054e14f44b2bb146aa5cac6a801fb33&chksm=bd4c4b388a3bc22e015dfe4fb108df6db185d9728551e4114fc17dd1a07f350cbf779918c189#rd","2025-12-06","上海临港"
"2651520809_1","政策解读视频上线！点击了解临港新片区促进楼宇经济发展工作实施意见！","http://mp.weixin.qq.com/s?__biz=MjM5MTY2MzQwOQ==&mid=2651520809&idx=1&sn=5f812bc9b7f549f0fa28b163b5b1a87e&chksm=bd4c4b778a3bc261515dced0e06c8c50c099b9f0c03f3aadd8402fecdb0c372b64fec5ec6cff#rd","2025-12-05","上海临港"
"2651520809_2","【交通】临港新片区东大公路改扩建工程南半幅道路正式贯通","http://mp.weixin.qq.com/s?__biz=MjM5MTY2MzQwOQ==&mid=2651520809&idx=2&sn=d7a1fe2851174c065bd8c33cca5e5978&chksm=bd4c4b778a3bc261758ed06704a837d6171a6d55b109b654cde88765364419b631d00b974171#rd","2025-12-05","上海临港"
"2651520809_3","【提示】收藏！南汇新城镇五大社区便民服务通讯录一览→","http://mp.weixin.qq.com/s?__biz=MjM5MTY2MzQwOQ==&mid=2651520809&idx=3&sn=d160af383fd2be16a94e5c530af89fc6&chksm=bd4c4b778a3bc261ea7bcd38449e2fd874dbf75d53439be11285c1a1c9a4d99fd0b1712696e8#rd","2025-12-05","上海临港"
"2651520792_1","年迎客超千万、新增商业12.8万平方米，临港新片区“商旅临距离”主题沙龙成功举办","http://mp.weixin.qq.com/s?__biz=MjM5MTY2MzQwOQ==&mid=2651520792&idx=1&sn=4bcb875532a2d2f761e578cc7560c37c&chksm=bd4c4b468a3bc25098946886bb7dfbf675adec8737b952c80d745879ea86e5e469d23dd85c6a#rd","2025-12-05","上海临港"
"2651520792_2","【营商】聚焦企业备案“受益所有人”，企业登记事项高频Q&A第五期来啦","http://mp.weixin.qq.com/s?__biz=MjM5MTY2MzQwOQ==&mid=2651520792&idx=2&sn=b373138b2c491da62b8a618118c5ca56&chksm=bd4c4b468a3bc250af04cc2333ae9f0d61d9e84d7b5b5b9572664a355d24c1ed02d95b65ac33#rd","2025-12-05","上海临港"
"2651520792_3","【活动】在中海博探寻“南海一号”沉船宝藏","http://mp.weixin.qq.com/s?__biz=MjM5MTY2MzQwOQ==&mid=2651520792&idx=3&sn=b8c928ad557791271c0156e54d5798e0&chksm=bd4c4b468a3bc25077cbe5b4db409f25e4060bb24dbdc177b3f83311c63a118948c365ba745e#rd","2025-12-05","上海临港"
"2651520773_1","让年轻人的城更有“医靠”——记上海市第六人民医院临港院区儿科团队","http://mp.weixin.qq.com/s?__biz=MjM5MTY2MzQwOQ==&mid=2651520773&idx=1&sn=b21d8f353749d39433a85efa977680db&chksm=bd4c4b5b8a3bc24d142573c532c46c656b7506462fee16a81e9543e2168f300a963924bf6715#rd","2025-12-04","上海临港"
"2651520773_2","【安居】2025年书院镇集体企业工作人员招聘公告","http://mp.weixin.qq.com/s?__biz=MjM5MTY2MzQwOQ==&mid=2651520773&idx=2&sn=44961df3b9533c311b0e782080f20f67&chksm=bd4c4b5b8a3bc24dc8ed7723755d4b3e78f778c7e866623aa01c9f3a28cb06e6409fa9efd9b7#rd","2025-12-04","上海临港"
"2651520773_3","【提示】一图读懂！新国标电动自行车新标准→","http://mp.weixin.qq.com/s?__biz=MjM5MTY2MzQwOQ==&mid=2651520773&idx=3&sn=018bc096a7b1a89b405d62618dc49828&chksm=bd4c4b5b8a3bc24d66c71474cae34be207c6955890cbc38ad5ed9325274115f85fc5e63e51eb#rd","2025-12-04","上海临港"
"2651520760_1","《上海海事局关于支持中国（上海）自由贸易试验区临港新片区高水平开放促进航运服务业高质量发展实施意见》发布","http://mp.weixin.qq.com/s?__biz=MjM5MTY2MzQwOQ==&mid=2651520760&idx=1&sn=36a67df22c61d3bc764bff67968e0b59&chksm=bd4c4aa68a3bc3b0df9d483ec00f0843f59c62eec46a3a04432be47461e8d129311e02e8bf01#rd","2025-12-04","上海临港"
"2651520760_2","【资讯】招募“科创合伙人”、落地鸿蒙技术服务站，临港这个园区为创业者提供多重赋能礼包","http://mp.weixin.qq.com/s?__biz=MjM5MTY2MzQwOQ==&mid=2651520760&idx=2&sn=71d1ca53300076a011c5bab69ab5b49d&chksm=bd4c4aa68a3bc3b08eab367c06b0d65d84adb0252f4f19c53b8aa19d3b23b30b12be1dd87ee0#rd","2025-12-04","上海临港"
"2651520760_3","【报名】《年轻妈妈课堂》本周日开讲：小朋友打鼾=睡得香？","http://mp.weixin.qq.com/s?__biz=MjM5MTY2MzQwOQ==&mid=2651520760&idx=3&sn=ca405585875b9cfd0b214e14d25a46bb&chksm=bd4c4aa68a3bc3b0ffe5bd769c7b3324b676469986cb48114c1bd2909321197466e464ed08cc#rd","2025-12-04","上海临港"
"2651520748_1","2026年南汇新城镇大事要事！这些民生实事候选项目等您提出宝贵意见→","http://mp.weixin.qq.com/s?__biz=MjM5MTY2MzQwOQ==&mid=2651520748&idx=1&sn=c3be92263f74ef72f6cc8638fdd66daa&chksm=bd4c4ab28a3bc3a45b77ac6125642396022ac0b9510f991462d5ebd1365a6a3ff84c769b5f70#rd","2025-12-03","上海临港"
"2651520748_2","【营商】公开征集意见！上海营商环境9.0版，等你支招","http://mp.weixin.qq.com/s?__biz=MjM5MTY2MzQwOQ==&mid=2651520748&idx=2&sn=761aac053a53f7b97b0cfebd43a21284&chksm=bd4c4ab28a3bc3a4e72bdbd991396aa4525af84ed4855f152fbea1c0a4eec96d4b088f528505#rd","2025-12-03","上海临港"
"2651520748_3","【资讯】2025年度临港新片区青年干部培训班圆满结业","http://mp.weixin.qq.com/s?__biz=MjM5MTY2MzQwOQ==&mid=2651520748&idx=3&sn=9c614c3374c1a7f038cd330a5d66b6ff&chksm=bd4c4ab28a3bc3a48a9ad9d88744c04012047338074e6a6feedc0d15a93b89e3638b20015b08#rd","2025-12-03","上海临港"
"2651520700_1","最美“网红公路”​——塘下公路，选送交通运输部“我家门口那条路”主题宣传","http://mp.weixin.qq.com/s?__biz=MjM5MTY2MzQwOQ==&mid=2651520700&idx=1&sn=4c0b2575db3f7c75296121b9a8506265&chksm=bd4c4ae28a3bc3f45a6b5106cafb45883260393f8560cae209ef56456d1ec218c5e13e117a16#rd","2025-12-03","上海临港"
"2651520700_2","【资讯】国家级平台“集成电路封测产才协同创新中心”落户临港，政校企还共建实践基地","http://mp.weixin.qq.com/s?__biz=MjM5MTY2MzQwOQ==&mid=2651520700&idx=2&sn=18dc0b42865d56a674998a31152a30a6&chksm=bd4c4ae28a3bc3f4f3edf8f77b559fc27d9ec42f1af45d28c217d0b397f11c66073743a5ea29#rd","2025-12-03","上海临港"
"2651520700_3","【城事】“致爱同心 临港同行”足球友谊赛在临港新片区精彩举办","http://mp.weixin.qq.com/s?__biz=MjM5MTY2MzQwOQ==&mid=2651520700&idx=3&sn=9ea13842c46b6b0da92042498eaff293&chksm=bd4c4ae28a3bc3f4c65ecca4d41e5ec44082208cc0fe437c3ac4885450b2388b224f4256bfe3#rd","2025-12-03","上海临港"
"2651520691_1","离岸飞机租赁业务取得新突破，临港新片区航空金融国际化水平持续提升","http://mp.weixin.qq.com/s?__biz=MjM5MTY2MzQwOQ==&mid=2651520691&idx=1&sn=9e8bdd5fae4edd3877ee8abda629c3bc&chksm=bd4c4aed8a3bc3fb94cf26c80990839994e3a8d4d28ca671a49db12ae0e322a10a324eb6d00d#rd","2025-12-02","上海临港"
"2651520691_2","【政策】市政府发布《上海市引进人才申办本市常住户口办法》《持有〈上海市居住证〉人员申办本市常住户口办法》","http://mp.weixin.qq.com/s?__biz=MjM5MTY2MzQwOQ==&mid=2651520691&idx=2&sn=318fe0ec9d52e371a8a0bd1d3c3738b9&chksm=bd4c4aed8a3bc3fb134d5f2d59c1f652b138e4f91b46b62d1d1210582ff1320ebb2cdb5e2420#rd","2025-12-02","上海临港"
"2651520691_3","【资讯】GARP未来金融风险管理菁英挑战赛在滴水湖金融湾圆满落幕","http://mp.weixin.qq.com/s?__biz=MjM5MTY2MzQwOQ==&mid=2651520691&idx=3&sn=735a9e0d6f83d530a3f3702a1dca42d7&chksm=bd4c4aed8a3bc3fbd92bc14335695473f5cc1d2818e3fd669c8937438fbf6b8348872eaba31e#rd","2025-12-02","上海临港"
"2651520682_1","中国人民银行上海总部关于印发《上海自由贸易试验区自由贸易账户功能升级实施办法（试行）》的通知","http://mp.weixin.qq.com/s?__biz=MjM5MTY2MzQwOQ==&mid=2651520682&idx=1&sn=6e291eee97077842d697b253c60d5cb4&chksm=bd4c4af48a3bc3e25f71eb593b901f4465fe3e456c5e9e7185ce168da6b52f4dfb7426b7668b#rd","2025-12-02","上海临港"
"2651520682_2","【文旅】足不出户赏湖景烟花！凯悦系三家酒店亮相滴水湖，临港微度假能级再提升","http://mp.weixin.qq.com/s?__biz=MjM5MTY2MzQwOQ==&mid=2651520682&idx=2&sn=b22e860c87366a46dcf4115488eb9d16&chksm=bd4c4af48a3bc3e2209d25d8a3c810aa958c829713978c3f0d7f336374f115ec103c70b09d56#rd","2025-12-02","上海临港"
"2651520682_3","【城事】“每日活动”来了！滴水湖湖畔暮歌·暮冬夜，与你每个晚上相约湖畔！","http://mp.weixin.qq.com/s?__biz=MjM5MTY2MzQwOQ==&mid=2651520682&idx=3&sn=1ddf4af862598ad97747cd72449d7759&chksm=bd4c4af48a3bc3e223e63ad51aff97ea099eba3869324740ff9ff8ef068204a992a9e32a50b4#rd","2025-12-02","上海临港"
"2651520660_1","全力筑牢安全防线，管委会领导调研危化品管理和安全生产工作","http://mp.weixin.qq.com/s?__biz=MjM5MTY2MzQwOQ==&mid=2651520660&idx=1&sn=d64d65b05bbd205333e4951f1dc1b733&chksm=bd4c4aca8a3bc3dc90c8e0da44526a59564bf2a8f9c5d277e1b5b33a5c6091a4f703d1316fbc#rd","2025-12-01","上海临港"
"2651520660_2","【报名】HR精粹课 | 赋能增效——OKR目标驱动关键成果","http://mp.weixin.qq.com/s?__biz=MjM5MTY2MzQwOQ==&mid=2651520660&idx=2&sn=dd0e9e315a7067401629effa2240c151&chksm=bd4c4aca8a3bc3dca944e11cf9077b9be9d810b357651092c70395efe8cb3fb44200c7f9d891#rd","2025-12-01","上海临港"
"2651520660_3","【党建】党群服务阵地12月活动预告出炉","http://mp.weixin.qq.com/s?__biz=MjM5MTY2MzQwOQ==&mid=2651520660&idx=3&sn=3310282ecd55666f5b5c85d71ba8e81e&chksm=bd4c4aca8a3bc3dcf6f8d40d0ea2a0eab5fa0493b2bde4dff63d9779afaf7701da24c2f74053#rd","2025-12-01","上海临港"
"2651520612_1","八校青年齐聚滴水湖畔，这场青春舞会点亮临港夜空","http://mp.weixin.qq.com/s?__biz=MjM5MTY2MzQwOQ==&mid=2651520612&idx=1&sn=8aa269e587b3e405573567901c5fd735&chksm=bd4c4a3a8a3bc32c0200834f49f993bd1523965e9a837d9a8c334f149c93a697580fa75240ae#rd","2025-12-01","上海临港"
"2651520612_2","【报名】亲子嗨玩+科创体验，一起来临港度过不一样的“家”年华吧！","http://mp.weixin.qq.com/s?__biz=MjM5MTY2MzQwOQ==&mid=2651520612&idx=2&sn=4a16adba0a674e6f7ce3056f1486c99b&chksm=bd4c4a3a8a3bc32c476fe186f386e9d1c82219ec3e01f30edbb043d7ae93501fea7dcfcceee8#rd","2025-12-01","上海临港"
"2651520612_3","【提示】今天起，这些电动自行车全面禁售！","http://mp.weixin.qq.com/s?__biz=MjM5MTY2MzQwOQ==&mid=2651520612&idx=3&sn=8931168525ad372e3b4b7473257406be&chksm=bd4c4a3a8a3bc32c28243c2b11e06c1f37872625edc431eada294393236d09dfa876edc68ba9#rd","2025-12-01","上海临港"
"2651520428_1","加快建设现代海洋城市！《上海市海洋产业发展规划(2026-2035年)》出台→","http://mp.weixin.qq.com/s?__biz=MjM5MTY2MzQwOQ==&mid=2651520428&idx=1&sn=ab83f2af3593d7a1e98cd05ebc36d443&chksm=bd4c49f28a3bc0e421831f6fdb7595909fa5d69c3b364b762a4a02508eb0b560e455c8757895#rd","2025-11-30","上海临港"
"2651520428_2","【动态】临港一周要闻 | 11.24-11.30","http://mp.weixin.qq.com/s?__biz=MjM5MTY2MzQwOQ==&mid=2651520428&idx=2&sn=4c34f30e2e98ab92ad8f7c51517ddcee&chksm=bd4c49f28a3bc0e46bc9c1294ca4f73dd644cdbc192714a11a307c442e829d406f14fdfa26d2#rd","2025-11-30","上海临港"
"2651520428_3","【提示】为重点人群筑牢安全屏障，上海消防提醒您做好“四查”","http://mp.weixin.qq.com/s?__biz=MjM5MTY2MzQwOQ==&mid=2651520428&idx=3&sn=6ec4987e761d8dad003c76b227e1d156&chksm=bd4c49f28a3bc0e47550ce3da2957f859e817d1d589201ab9106e625a16bb86ca0943c5a86d2#rd","2025-11-30","上海临港"
"2651520377_1","聚焦绿色能源体系创新，助力打造绿色能源加注中心，首届“未来化工前沿论坛”在上海临港召开","http://mp.weixin.qq.com/s?__biz=MjM5MTY2MzQwOQ==&mid=2651520377&idx=1&sn=3ae6381a65b2b5487542897853364148&chksm=bd4c49278a3bc031105cda6fec3afb5cd8ce07a99853c25f2df67ed7f4a51e4e807d50f6f08b#rd","2025-11-29","上海临港"
"2651520377_2","【文化】新片区商文体旅一周资讯→","http://mp.weixin.qq.com/s?__biz=MjM5MTY2MzQwOQ==&mid=2651520377&idx=2&sn=6339d8ec3f2a7746edbdb3ac3fe91243&chksm=bd4c49278a3bc0314d0df2637ff2aad97e4d321a0988dd086aeb8d929a7ffae245793c551943#rd","2025-11-29","上海临港"
"2651520377_3","【报名】12月5日临港中心，临港青年摇摆舞会等你来嗨翻全场","http://mp.weixin.qq.com/s?__biz=MjM5MTY2MzQwOQ==&mid=2651520377&idx=3&sn=349712674b504cd36669a616aa7db2a8&chksm=bd4c49278a3bc03142d1b685481a2b17c21cbb766f3dfdf7b61c9b13269f6f37cfbec48841c3#rd","2025-11-29","上海临港"
"2651520186_1","企业“获得感”、人才“幸福感”、城市“未来感”，临港103突击队奔赴向前","http://mp.weixin.qq.com/s?__biz=MjM5MTY2MzQwOQ==&mid=2651520186&idx=1&sn=ea1286067e4ac2ac8bd02f932f87e032&chksm=bd4c48e48a3bc1f257f801d14242ef4c77d6c5422817c0378a3425ab49141de62e36d0ae958f#rd","2025-11-28","上海临港"
"2651520186_2","【动态】“五小” 竞赛打造技能人才高地，临港推出一批职工创新成果","http://mp.weixin.qq.com/s?__biz=MjM5MTY2MzQwOQ==&mid=2651520186&idx=2&sn=2e15d403228353df9224611f2ef2dcc4&chksm=bd4c48e48a3bc1f244eaf352cbec60f55e706097969c938311c309d8793c08450a42be3a6b6e#rd","2025-11-28","上海临港"
"2651520186_3","【探索】青春驿站内部大揭秘，实拍图来啦！","http://mp.weixin.qq.com/s?__biz=MjM5MTY2MzQwOQ==&mid=2651520186&idx=3&sn=66ff88ba10f01655406642306f5b49b5&chksm=bd4c48e48a3bc1f22460592a97040b61c7e07bc1347f77bc556fa871a1c425caf361f5fb2d43#rd","2025-11-28","上海临港"
"2651520165_1","“链融创新、主聚动能”系列链主活动首场“氮化镓驱动AI芯时代”顺利举行","http://mp.weixin.qq.com/s?__biz=MjM5MTY2MzQwOQ==&mid=2651520165&idx=1&sn=836a15b3511a9932fbab6d2df39ea06a&chksm=bd4c48fb8a3bc1ede3df5055b00cf65773b0d8f61aab83c3b88ce5c1d92043177357fc5ea4b3#rd","2025-11-28","上海临港"
"2651520165_2","【提示】高层火灾应该如何避险逃生？临港消防带你了解逃生的关键步骤→","http://mp.weixin.qq.com/s?__biz=MjM5MTY2MzQwOQ==&mid=2651520165&idx=2&sn=4406d340640890e3c2e70fa384895536&chksm=bd4c48fb8a3bc1ed3a31339fc8a8ac4694a15b92f781d91bff444bdaf0b8ab5496ca0544c2b4#rd","2025-11-28","上海临港"
"2651520165_3","【报名】“临港易准入”营商会客厅邀您来谈","http://mp.weixin.qq.com/s?__biz=MjM5MTY2MzQwOQ==&mid=2651520165&idx=3&sn=e9d6557f9e543df54c83ac70754ce999&chksm=bd4c48fb8a3bc1edc89197a80347c84c0a7566ac7fbc2f9d95a029499aec9ec387c0f3de2a1a#rd","2025-11-28","上海临港"
"2651520137_1","临港新片区“走出去”综合服务平台入选2025年“服务企业在基层”十佳典型案例","http://mp.weixin.qq.com/s?__biz=MjM5MTY2MzQwOQ==&mid=2651520137&idx=1&sn=36a9df0231150064ab50ef7c364f5140&chksm=bd4c48d78a3bc1c1880f54f6b48a562b99b37742a30dd62e51112b0948123848464c0da20d9d#rd","2025-11-27","上海临港"
