文章标识符aid,标题title,链接url,时间time,公众号名称
2248241482_2,来松江 过大年 | “老师们的手艺超赞！”松江这所学校的美食嘉年华让孩子们吃遍南北,http://mp.weixin.qq.com/s?__biz=MzAxMTg1NDUzOA==&mid=2248241482&idx=2&sn=e0cffeda2cb9c723a6c36cacbe08b50b&chksm=984f66efaf38eff939ac5f578d7544e251eb054c991711b3662f9355b49f7e815438bf08b525#rd,2026/2/3,上海松江
2248241482_3,五天之旅探索“人文+科技”，松江企业来了一群特殊的小客人,http://mp.weixin.qq.com/s?__biz=MzAxMTg1NDUzOA==&mid=2248241482&idx=3&sn=e576cc679261827d0246a6e37b92b32d&chksm=984f66efaf38eff97e917f1ed976e2f0d2710707780ff19fee492eefbefe2d406607542a3051#rd,2026/2/3,上海松江
2248241481_1,2026年松江区烟花爆竹销售点公布，2月7日开售→,http://mp.weixin.qq.com/s?__biz=MzAxMTg1NDUzOA==&mid=2248241481&idx=1&sn=c3b5fb517a6fb8c061f32d24fb04ba92&chksm=984f66ecaf38effa984501f73adddc617374057c190d5b5da152552b66eccfe731e2f53e71b5#rd,2026/2/3,上海松江
2248241481_2,来松江 过大年 | 松江优品直送企业，留松职工“一站式”备年货,http://mp.weixin.qq.com/s?__biz=MzAxMTg1NDUzOA==&mid=2248241481&idx=2&sn=52311b84ec4be8b58546553b28f7f181&chksm=984f66ecaf38effaab3abefaaa7764ec65d6bed70e863836673ec965f39a263a19729c2a5c67#rd,2026/2/3,上海松江
2248241481_3,来松江 过大年 | “马”上迎春！亲子家庭在石湖荡邂逅别样年味,http://mp.weixin.qq.com/s?__biz=MzAxMTg1NDUzOA==&mid=2248241481&idx=3&sn=d1a05463f0e62d813ed9f781b30d7c81&chksm=984f66ecaf38effaadccaac5b31d24a4dfc534baaa02087c9d3280eea25763c403a8d2fdf237#rd,2026/2/3,上海松江
2248241418_1,来松江 过大年 | 舒悦、易小叨的上海话脱口秀来松江了！云间剧院新春不打烊，小松送票→,http://mp.weixin.qq.com/s?__biz=MzAxMTg1NDUzOA==&mid=2248241418&idx=1&sn=d371b05db497a3b12be84bee2efe2f61&chksm=984f66afaf38efb97a3ad386e6a34867d7b39644cff3d6f429cddf1fb3afd209d1ba42ba89ad#rd,2026/2/3,上海松江
2248241418_2,春节养老短托服务开启预约！附松江20家机构名单→,http://mp.weixin.qq.com/s?__biz=MzAxMTg1NDUzOA==&mid=2248241418&idx=2&sn=15a01e31e189738ceeba5fe3084f6426&chksm=984f66afaf38efb952c34fef48b5045fa9c2d32061d203a314ac46a682fcae22dea2b899233b#rd,2026/2/3,上海松江
2248241403_1,130余万元执行到位，松江法院开展今年首次涉民生案件集中执行,http://mp.weixin.qq.com/s?__biz=MzAxMTg1NDUzOA==&mid=2248241403&idx=1&sn=b2d9ad25c9220601ca912327ad234bf0&chksm=984f675eaf38ee48b0fc14d7feb2233151cb96cefe8a6b1e464893ba4b5e3c0234cf4e2c9c45#rd,2026/2/2,上海松江
2248241403_2,一脚踏进明清江南，松江七座古石桥等你打卡,http://mp.weixin.qq.com/s?__biz=MzAxMTg1NDUzOA==&mid=2248241403&idx=2&sn=fd62ce450a7e66349c8c84d85d7b49a1&chksm=984f675eaf38ee48f9e36e7e20acacc0bcd686bd7507afaa35814876c6ccb72454ef835ed0ad#rd,2026/2/2,上海松江
2248241401_1,春运首日上海松江站同步启用地铁免安检通道，高峰期预计每日发送旅客超5.4万人次,http://mp.weixin.qq.com/s?__biz=MzAxMTg1NDUzOA==&mid=2248241401&idx=1&sn=32354c571382eaf8fc8175a2ec8e6f93&chksm=984f675caf38ee4af933079394175dd490f0f81a8eed715118046e010a786f0d8e8f318712c6#rd,2026/2/2,上海松江
2248241401_2,“上海松江”客户端积分商城2月活动上新，1月中奖名单出炉→,http://mp.weixin.qq.com/s?__biz=MzAxMTg1NDUzOA==&mid=2248241401&idx=2&sn=0c5d432cb99bcc4dd5a2bc085e56a405&chksm=984f675caf38ee4a4fc02f0bdf0c793dda7453aab277c5f958d31cf25c4b3a80a52526037100#rd,2026/2/2,上海松江
2248241376_1,19个办班点覆盖17个街镇，松江600多名小学生开启“寒托”生活,http://mp.weixin.qq.com/s?__biz=MzAxMTg1NDUzOA==&mid=2248241376&idx=1&sn=9657e1de8705b77129df97aa3ee6ad08&chksm=984f6745af38ee539e0f840cf238c6735ac25806819f688b3af868a9a2d4d7166e5e9929eff8#rd,2026/2/2,上海松江
2248241376_2,松江勐腊双向奔赴，这场云南主题推介活动“空降”申城,http://mp.weixin.qq.com/s?__biz=MzAxMTg1NDUzOA==&mid=2248241376&idx=2&sn=5eea335f2a26d388d4d97f502363fae4&chksm=984f6745af38ee53f7cf0ebc0f8cc15b7774742615b4a049319a7a7a053d8c964f24abe7da8a#rd,2026/2/2,上海松江
2248241309_1,千余名学生“抢”上49门课，松江一中期末课堂“玩”出新花样,http://mp.weixin.qq.com/s?__biz=MzAxMTg1NDUzOA==&mid=2248241309&idx=1&sn=1cd789c1017e663dc2ad321138b360b1&chksm=984f6738af38ee2e1f2f3da1df3413c9b7388246711668a18481ebff513da255dd06ca48b4b9#rd,2026/2/2,上海松江
2248241309_2,九里亭街道中大社区13部老旧电梯焕新升级,http://mp.weixin.qq.com/s?__biz=MzAxMTg1NDUzOA==&mid=2248241309&idx=2&sn=8a3c7ffed0e0d0782b775113e84c764c&chksm=984f6738af38ee2e479820486f78e220046e86a2563ec5bbec547b8323dd1f3b05c3cd7c9b02#rd,2026/2/2,上海松江
2248241309_3,松江一男童手指卡进桌架，消防员细心破拆成功施救,http://mp.weixin.qq.com/s?__biz=MzAxMTg1NDUzOA==&mid=2248241309&idx=3&sn=636d59197c7374512c071f58444f0c05&chksm=984f6738af38ee2e8593a15dfb0cb2ee03960495fa178f298f0b1949d2fc4c812f9924cd6722#rd,2026/2/2,上海松江
2248241282_1,来松江 过大年 | 一席难求！松江年夜饭预订火爆,http://mp.weixin.qq.com/s?__biz=MzAxMTg1NDUzOA==&mid=2248241282&idx=1&sn=e1f7db5969e66e26d1f0802af874ca4d&chksm=984f6727af38ee31253cf5d256c844ef4f7dee05f09c9ad2715a85a091f26c2a52cad048295b#rd,2026/2/1,上海松江
2248241282_2,首场招聘会70余家企业推出652个岗位，松江2026春季促就业行动启幕,http://mp.weixin.qq.com/s?__biz=MzAxMTg1NDUzOA==&mid=2248241282&idx=2&sn=ced85302dca1ff46823f39b9bfa830d3&chksm=984f6727af38ee31e7cf79a2941039abd5b71c45c125a63cc1fffb4312b1ecb7b5c66933afcf#rd,2026/2/1,上海松江
2248241281_1,注意！松江发布霜冻黄色预警,http://mp.weixin.qq.com/s?__biz=MzAxMTg1NDUzOA==&mid=2248241281&idx=1&sn=58ffb6ec56ea1690c5591e8722939745&chksm=984f6724af38ee3215e15651ac5d19e984f65cb600a4bb3dd3e07958f4a7eed67d4b3d5ebb41#rd,2026/2/1,上海松江
2248241213_1,张泾路振业路噪声扬尘扰民，文晋苑小区房产证办理难？回应来了！松江区融媒体中心记者答疑解惑,http://mp.weixin.qq.com/s?__biz=MzAxMTg1NDUzOA==&mid=2248241213&idx=1&sn=d600b901f8018d85ca2b28a07a01d74f&chksm=984f6798af38ee8ece9c169bddc17e259c512cb74b5f800dc7b691bfd416944722331623d108#rd,2026/2/1,上海松江
2248241213_2,上海科技馆即将焕新开放，松江500名师生受邀体验“探馆先锋”,http://mp.weixin.qq.com/s?__biz=MzAxMTg1NDUzOA==&mid=2248241213&idx=2&sn=2845cfe295df6fad9d38afd839b69331&chksm=984f6798af38ee8e4fa3e6d4d4edd2839f11266cf9752757757c54cd5b754b2aec2d75f19474#rd,2026/2/1,上海松江
2248241203_1,最高立减500元，今天10:00开抢！松江文旅消费券来了,http://mp.weixin.qq.com/s?__biz=MzAxMTg1NDUzOA==&mid=2248241203&idx=1&sn=7c8fded483aaa7e1b2bd0028f5777697&chksm=984f6796af38ee804777b3a9b5fcc0023dc4db1f299d5a48511124d6b49b6a5a84255417e678#rd,2026/1/31,上海松江
2248241203_2,冒充拆迁办工作人员18年骗取300余万元，松江一男子被提起公诉,http://mp.weixin.qq.com/s?__biz=MzAxMTg1NDUzOA==&mid=2248241203&idx=2&sn=b8dd16ee269493569d5d0534b2f38ded&chksm=984f6796af38ee8074d9ecb58392e4ac673270b77d2cf99a130431fcffa46d73817279a6e4e5#rd,2026/1/31,上海松江
2248241188_1,“上海之根”旅游高铁专列今日首发，松江全域旅游综合服务中心同步启用,http://mp.weixin.qq.com/s?__biz=MzAxMTg1NDUzOA==&mid=2248241188&idx=1&sn=a75b749cdf06115c74a5969d09b894a1&chksm=984f6781af38ee9779a0e142ab31011a442d2c1dc3f5845334f83d3522c84f0e57dc2a50a6af#rd,2026/1/31,上海松江
2248241188_2,把松江年味带回家！“云间YOU品”特色集市亮相上海松江站,http://mp.weixin.qq.com/s?__biz=MzAxMTg1NDUzOA==&mid=2248241188&idx=2&sn=2f4abb3de8ee62bba934e5e31cf0d384&chksm=984f6781af38ee97304c2a49fa8f62aa268c4166d4626dcc2eea49760c312d11b2e4399ccbcd#rd,2026/1/31,上海松江
2248241168_1,松江14家企业入选上海市绿色制造示范名单,http://mp.weixin.qq.com/s?__biz=MzAxMTg1NDUzOA==&mid=2248241168&idx=1&sn=ed5786229d6db6a436a24d5cd6f3f632&chksm=984f67b5af38eea3be147c6b23f4228bb992c73c8d776ed5137f6ea23923dbf67f0c492e29bb#rd,2026/1/31,上海松江
2248241168_2,“夫妻档”跨三区行窃20余家超市，仅6小时就被抓获,http://mp.weixin.qq.com/s?__biz=MzAxMTg1NDUzOA==&mid=2248241168&idx=2&sn=9c567b884d8f7e0571f1b16a9fd4d9db&chksm=984f67b5af38eea34201cca25e78d8088e892a10ba8a4b0c4191876765fb4524f9942bdb2c98#rd,2026/1/31,上海松江
2248241148_1,区委常委会召开2025年度民主生活会情况通报会,http://mp.weixin.qq.com/s?__biz=MzAxMTg1NDUzOA==&mid=2248241148&idx=1&sn=bf2e3bc12bc346352b58afd0a7a29533&chksm=984f7859af38f14f0cea789b43da03a71a09ece3516899c20f325d563912d168e4fc9604f779#rd,2026/1/30,上海松江
2248241147_1,区委常委会传达学习中央会议精神,http://mp.weixin.qq.com/s?__biz=MzAxMTg1NDUzOA==&mid=2248241147&idx=1&sn=f766c22e42965710dded511f3bc2bf8e&chksm=984f785eaf38f14880e75bdd9e6281fe9e69af5bd781c69671ea7455f06d87df8623d2d206af#rd,2026/1/30,上海松江
2248241146_1,松江区重点企业座谈会举行,http://mp.weixin.qq.com/s?__biz=MzAxMTg1NDUzOA==&mid=2248241146&idx=1&sn=57f9df1c722a7137e9db80f00ffda897&chksm=984f785faf38f14988d678142d98633ecd574135655c82f17cea5f0804db0d4103161fd7e56a#rd,2026/1/30,上海松江
2248241139_1,涵盖老街修缮、社区卫生服务中心新院区启用等，泖港镇2026年民生实事项目公布,http://mp.weixin.qq.com/s?__biz=MzAxMTg1NDUzOA==&mid=2248241139&idx=1&sn=5befcd80b9d759e65fb2047e92a262f4&chksm=984f7856af38f1401352294418a5e5e21f6f23af0a5137e08e446e70c146a5f03fc141e110b9#rd,2026/1/30,上海松江
2248241139_2,6年点亮2700个心愿！松江暖“新”行动汇聚向善力量,http://mp.weixin.qq.com/s?__biz=MzAxMTg1NDUzOA==&mid=2248241139&idx=2&sn=6fad71942b9b06761a71e9d559092c19&chksm=984f7856af38f1401cff8b9d837033a5352743374ec29b5c7b61dd0d5cef9bb21a9b1f4b203b#rd,2026/1/30,上海松江
2248241139_3,翰墨飘香迎新春！书法“大咖”与松江师生共挥毫,http://mp.weixin.qq.com/s?__biz=MzAxMTg1NDUzOA==&mid=2248241139&idx=3&sn=f0f3f425b255e4ad298c006be58d3191&chksm=984f7856af38f1403d5d4f9d33072ab305556a6eb01f34a7dc37b794047e51b43ab967e83c1b#rd,2026/1/30,上海松江
2248241138_1,倒计时1天！“上海之根号”高铁专列明日首发,http://mp.weixin.qq.com/s?__biz=MzAxMTg1NDUzOA==&mid=2248241138&idx=1&sn=b486925c669adbdef0a925cfafa65249&chksm=984f7857af38f141d60760b4980dbdb0bd5bb3bdf9419c3c45eb6fecccf6117e022a86d07951#rd,2026/1/30,上海松江
2248241138_2,春节假期玩转上海！松江金山专场：一起开启年味满满的新年旅程,http://mp.weixin.qq.com/s?__biz=MzAxMTg1NDUzOA==&mid=2248241138&idx=2&sn=f9a550459d63528e4f608a8a2feb0fba&chksm=984f7857af38f14132b6a2a3fc00fcd54cdd163a0f5a924dfb1f2e15c618f0ae2b3eee610325#rd,2026/1/30,上海松江
2248241138_3,囤年货、看新车、玩非遗！周末，去上海之根·昆秀湖“经彩”年货节看看,http://mp.weixin.qq.com/s?__biz=MzAxMTg1NDUzOA==&mid=2248241138&idx=3&sn=cba26ff4226038d1903fcbf28b245d32&chksm=984f7857af38f141e3ec869042b4f6c0e9bad575b91e26ba4d159c956eabf3fb29650a35b156#rd,2026/1/30,上海松江
2248241129_1,松江区区管干部任职前公示（2026年1月30日发布）,http://mp.weixin.qq.com/s?__biz=MzAxMTg1NDUzOA==&mid=2248241129&idx=1&sn=923167ed021ceb811f8f87b4b7dbe45b&chksm=984f784caf38f15a226b7e221a7d8725f3cb3f657a7fba93fb7350002d52120ac10268cb7354#rd,2026/1/30,上海松江
2248241085_1,上海2026年事业单位招聘启动，2月2日10:00起可报名，松江有这些岗位→,http://mp.weixin.qq.com/s?__biz=MzAxMTg1NDUzOA==&mid=2248241085&idx=1&sn=a31b578f9ea6901f9852b7208b679c40&chksm=984f7818af38f10e4463a5678027b1dbfb1e825139449d450edbe92860c4db35cb6e54f927f2#rd,2026/1/30,上海松江
2248241085_2,马不停蹄·融耀新年｜解锁松江地标，专属奖池等你来抽,http://mp.weixin.qq.com/s?__biz=MzAxMTg1NDUzOA==&mid=2248241085&idx=2&sn=0f14dea795b313e3fb00c94bb856b44a&chksm=984f7818af38f10ea8a3070982fda2992bfddb34ce0461f7b807de24d5a611aa2797a6e8fbca#rd,2026/1/30,上海松江
2248241085_3,松江区的“红领巾们”看过来！2026年寒假实践活动来啦！,http://mp.weixin.qq.com/s?__biz=MzAxMTg1NDUzOA==&mid=2248241085&idx=3&sn=37b44c3fa0a1859b2ee31252f0c451e7&chksm=984f7818af38f10e192ea44360a0f058dd6e7734e1f5385608bed396adbd0aea982a9d456f57#rd,2026/1/30,上海松江
2248241017_1,“晚上回家路灯全亮了”，叶榭镇集资房小区居民自主选“管家”,http://mp.weixin.qq.com/s?__biz=MzAxMTg1NDUzOA==&mid=2248241017&idx=1&sn=dd904d975a33e427edb4e970732ef205&chksm=984f78dcaf38f1caa98733e3d237250849385302f0e00c4b1c7774c850e9fd35072502cc0b18#rd,2026/1/30,上海松江
2248241017_2,传统文化体验，音乐快闪演出，还有职工集市，本周六工人文化宫迎新春活动内容抢先看！,http://mp.weixin.qq.com/s?__biz=MzAxMTg1NDUzOA==&mid=2248241017&idx=2&sn=b67526c9d49b7185954017320e0f305d&chksm=984f78dcaf38f1ca208c59f7186ac5d45ecf672cb73c5f67f0ef76b6efa22d54a8c4cf5663db#rd,2026/1/30,上海松江
2248241017_3,老人忘关火致油锅起火，热心市民巧用毛毯灭火化险情,http://mp.weixin.qq.com/s?__biz=MzAxMTg1NDUzOA==&mid=2248241017&idx=3&sn=405eee115c6a2af9e939079d27a5b376&chksm=984f78dcaf38f1ca6b14ed2bfad635457e2548d1fed4d1c5c82f32a36d526f5559d1663b9338#rd,2026/1/30,上海松江
2248240994_1,打造一站式服务平台与权威价值评估体系！松江区拟建“上海国际短剧版权交易中心”,http://mp.weixin.qq.com/s?__biz=MzAxMTg1NDUzOA==&mid=2248240994&idx=1&sn=86a8ca4e9658f69d45ff0714991972bf&chksm=984f78c7af38f1d1868be823d37cce123e82194af4e1f1135aafce338369defaa18ae8cc4446#rd,2026/1/29,上海松江
2248240994_2,一人也能开公司！洞泾人工智能OPC社区喊你来创业,http://mp.weixin.qq.com/s?__biz=MzAxMTg1NDUzOA==&mid=2248240994&idx=2&sn=0145f77e21212a7e83e36a76c931b8c8&chksm=984f78c7af38f1d1306b0fc90331d9815a79cfef496da1d1360b0e2ade4056c0a674ce29b6f5#rd,2026/1/29,上海松江
2248240993_1,为松江“四个区”建设和“十五五”开局起步提供坚强保障！六届区纪委六次全会举行,http://mp.weixin.qq.com/s?__biz=MzAxMTg1NDUzOA==&mid=2248240993&idx=1&sn=7d39dc920572e6a60890bd8b46f84c32&chksm=984f78c4af38f1d2fc6b2239213050adff1983fbe5e50adc375aa13eabf6d203bee1446b80cc#rd,2026/1/29,上海松江
2248240986_1,松江区与临港集团座谈会举行,http://mp.weixin.qq.com/s?__biz=MzAxMTg1NDUzOA==&mid=2248240986&idx=1&sn=a83d1e6774d18a5ff6434a5ba6021e1e&chksm=984f78ffaf38f1e97fd01f508ff49c3e0566ea2597d84098f58783d25c34435fc0472251b06a#rd,2026/1/29,上海松江
2248240979_1,全国推介，上海仅2条！在松江这条乡村休闲旅游精品线路里寻回浓浓年味,http://mp.weixin.qq.com/s?__biz=MzAxMTg1NDUzOA==&mid=2248240979&idx=1&sn=26170e6658f7102e80ecd90836e55a51&chksm=984f78f6af38f1e00a085108cf73bdc718c4eae5239fdf0451490eec0ecea4c12e0ea6e2f019#rd,2026/1/29,上海松江
2248240979_2,满减福利等你领取！松江区新一轮文旅消费券来了→,http://mp.weixin.qq.com/s?__biz=MzAxMTg1NDUzOA==&mid=2248240979&idx=2&sn=002ee0e487c8da8601c2e80d09d466df&chksm=984f78f6af38f1e046de99a41ec5c2b732ca82311dd087d2ba4c6cd68be5dbcb861b39692073#rd,2026/1/29,上海松江
2248240979_3,边玩边学！松江各校期末活动妙趣横生,http://mp.weixin.qq.com/s?__biz=MzAxMTg1NDUzOA==&mid=2248240979&idx=3&sn=a1111d6976fd06f0f16c61c79a99a642&chksm=984f78f6af38f1e02cd8faf5b59c545d74a8eeff18fe105bba412658e5f76ab44f2e2336c466#rd,2026/1/29,上海松江
2248240949_1,全城联动！“马不停蹄·融耀新年”云上跑已上线，新春好礼等你赢,http://mp.weixin.qq.com/s?__biz=MzAxMTg1NDUzOA==&mid=2248240949&idx=1&sn=6ca7fbcb3a9dcac816726fd0e1d93f6e&chksm=984f7890af38f186dd0423a469b39db2be9cb96471a49ebd7d5daed82c15b4be711012665f48#rd,2026/1/29,上海松江
2248240949_2,才耀松江·人才赛｜宋尧：从技术“孤岛”到产业“节点”，一名传感器工程师的破壁成长,http://mp.weixin.qq.com/s?__biz=MzAxMTg1NDUzOA==&mid=2248240949&idx=2&sn=5a9cb9110449483ec45e3b03f2844fd8&chksm=984f7890af38f18653061001a11d85dfb59fd6c5207d8f09713e14ab0eb18103cb2dc1fb3595#rd,2026/1/29,上海松江
2248240898_1,松江这处厂房违建已拆除，所在园区将继续协助业主解决防水难题,http://mp.weixin.qq.com/s?__biz=MzAxMTg1NDUzOA==&mid=2248240898&idx=1&sn=92535ee992111e937574942b51e74acb&chksm=984f78a7af38f1b1f2670123a55d6b4e37a4978a4deaacb9648a09b89dfeb4ea8fb8c53a7a11#rd,2026/1/29,上海松江
2248240898_2,“域见上海”精品旅游攻略展示 | 喜爱自驾游的来看看松江这条线路,http://mp.weixin.qq.com/s?__biz=MzAxMTg1NDUzOA==&mid=2248240898&idx=2&sn=66f5e766f796b5057ffc6b43b579c18d&chksm=984f78a7af38f1b1b14c79b7902779b003291cec06aefc2fd94d1f9ce7fd58e1c0fcb7bc7998#rd,2026/1/29,上海松江
2248240854_1,上海首批“社区景点”名单公布，松江这3个宝藏地入选→,http://mp.weixin.qq.com/s?__biz=MzAxMTg1NDUzOA==&mid=2248240854&idx=1&sn=3974324e09edea884c04fbf131ac15c4&chksm=984f7973af38f065c26dca9e40f18b7070a3a0b05f20af0b97e248618f54ad7b293a2014a74e#rd,2026/1/28,上海松江
2248240854_2,跳河也难逃！松江警方破获一起入室盗窃案,http://mp.weixin.qq.com/s?__biz=MzAxMTg1NDUzOA==&mid=2248240854&idx=2&sn=d0a6868b7a7b307eee34a008e571d0ff&chksm=984f7973af38f065ed6cef510fc0339f06592975eb749f92374ee175f1034ab72ddc2fd689c4#rd,2026/1/28,上海松江
2248240854_3,松江好味齐聚新春农展！1月30日起连展4天→,http://mp.weixin.qq.com/s?__biz=MzAxMTg1NDUzOA==&mid=2248240854&idx=3&sn=5bb3eb3ebf43a0f2e185798a9f96a424&chksm=984f7973af38f0651651719b0e2f1c0b21cf20654596f916f72e4baefa96e10e261447642f3a#rd,2026/1/28,上海松江
2248240853_1,百姓明星大联欢，30万网友“云围观”！松江社区春晚“炸出圈”,http://mp.weixin.qq.com/s?__biz=MzAxMTg1NDUzOA==&mid=2248240853&idx=1&sn=b936c36a537053bd7399e04949300c02&chksm=984f7970af38f06667162cfb96a5f7df7ffd7c9bc02fe0d8704f14c679fad5eaf1fd75f2c5bd#rd,2026/1/28,上海松江
2248240853_2,年宵花专区已开启！松江“云间卉谷”以缤纷花海迎新春,http://mp.weixin.qq.com/s?__biz=MzAxMTg1NDUzOA==&mid=2248240853&idx=2&sn=3d22e59a24fdf16e62fe3d88086a11ed&chksm=984f7970af38f066c574c5a2cdd9640db9ca33eb4fd906bcbe98422f763a9bc1d5707b21f11d#rd,2026/1/28,上海松江
2248240824_1,区委季度工作会议举行,http://mp.weixin.qq.com/s?__biz=MzAxMTg1NDUzOA==&mid=2248240824&idx=1&sn=276c5d5b0a0766e27a01a1e821e82ec4&chksm=984f791daf38f00bd9e91dfd63adb9ee5a74ecbec576c123f36e21e2594f52cab4b821e058e4#rd,2026/1/28,上海松江
2248240814_1,定金有优惠、置换有补贴、试驾有好礼，松江新春购车氛围持续升温,http://mp.weixin.qq.com/s?__biz=MzAxMTg1NDUzOA==&mid=2248240814&idx=1&sn=9e89bc8ecad4dec5cb0b10d00899979d&chksm=984f790baf38f01de9006ed7750248aa845472cffb9efa34ee730d46fe68d80ab41e0937080b#rd,2026/1/28,上海松江
2248240814_2,明日10时，2026上海佘山半程马拉松启动报名,http://mp.weixin.qq.com/s?__biz=MzAxMTg1NDUzOA==&mid=2248240814&idx=2&sn=c8a566e59d1c0941c5bf761097db225f&chksm=984f790baf38f01dc3a3dd9a9e6591fc2e761645a458ca803a48d3eaab0106624c9b95f597e0#rd,2026/1/28,上海松江
2248240771_1,高端电源产业项目落户新桥，投资5亿元破解AI算力电源瓶颈,http://mp.weixin.qq.com/s?__biz=MzAxMTg1NDUzOA==&mid=2248240771&idx=1&sn=18bc69d2680347cb8b3ff13cde521763&chksm=984f7926af38f03010bfc18aca0f6e1745032d3b4374569e39adf5c8ce841380f17080ec6a75#rd,2026/1/28,上海松江
2248240771_2,让旅客忍不住开直播分享，在上海松江站里遇见“国风剧场”,http://mp.weixin.qq.com/s?__biz=MzAxMTg1NDUzOA==&mid=2248240771&idx=2&sn=9e3f206296ba6aa7c8752bef7201cca0&chksm=984f7926af38f030ca481c09c707149cb9900626d006746cabd6bc890855986acf4547825348#rd,2026/1/28,上海松江
2248240771_3,松江街头的智能茶咖亭，10元左右能喝到现磨咖啡,http://mp.weixin.qq.com/s?__biz=MzAxMTg1NDUzOA==&mid=2248240771&idx=3&sn=811445d65133f5803778d79d2a34cd29&chksm=984f7926af38f030439c120c7256c948b8aa2b8d9647090a1e40bdc07a4b731281e65c35b103#rd,2026/1/28,上海松江
2248240735_1,上海市松江区人民政府与上海市人民检察院第一分院合作备忘录签约仪式举行,http://mp.weixin.qq.com/s?__biz=MzAxMTg1NDUzOA==&mid=2248240735&idx=1&sn=00c37dd5068789db65c99a86799dd834&chksm=984f79faaf38f0ece4af2a0a14397e56fe71f656214b74c977c3cc214d1246584aac8ea9f60a#rd,2026/1/27,上海松江
2248240734_1,“在松江过年”，很暖！百名企业员工成首批体验官，专属福利同步开启,http://mp.weixin.qq.com/s?__biz=MzAxMTg1NDUzOA==&mid=2248240734&idx=1&sn=dc4f46a9106bac45bba665f26d83f03d&chksm=984f79fbaf38f0edad1467fd4cd5ed6edba6a335388369fe69b8669fa6dbb6c650609c781d5c#rd,2026/1/27,上海松江
2248240734_2,新桥镇明兴路上，藏着一家港味小馆,http://mp.weixin.qq.com/s?__biz=MzAxMTg1NDUzOA==&mid=2248240734&idx=2&sn=fcac9c851c3c20162555e48f00872144&chksm=984f79fbaf38f0edefadb47e801f7696a1ab323b2b818ea17b7aa9b042bcc16768016a0b6706#rd,2026/1/27,上海松江
2248240733_1,看节目、赢好礼！2026松江区社区春晚明日上演，“上海松江”多平台同步直播,http://mp.weixin.qq.com/s?__biz=MzAxMTg1NDUzOA==&mid=2248240733&idx=1&sn=766be6fb1458193f4b165a8c57a502be&chksm=984f79f8af38f0eefbad0db3029bfe4ba2689f3d535866aba826d2fb709a21e38758ffb3b30d#rd,2026/1/27,上海松江
2248240733_2,297家企业获1165万元扶持，松江今年首笔“免申即享”产业扶持资金完成凭码兑付,http://mp.weixin.qq.com/s?__biz=MzAxMTg1NDUzOA==&mid=2248240733&idx=2&sn=e24b3db006e4addf8cf0368d34065656&chksm=984f79f8af38f0eeae72a9ccffae4b371fdc03ec7b4192cfa7f1ab7c1f086d0790f61bddfd2e#rd,2026/1/27,上海松江
2248240733_3,备货量增加20%，松江线上买菜平台多措并举保障“菜篮子”供应,http://mp.weixin.qq.com/s?__biz=MzAxMTg1NDUzOA==&mid=2248240733&idx=3&sn=4b0e59f9b16ec823efd6d151ed11dbbb&chksm=984f79f8af38f0ee89d6cf393826d331af28f8125d8b1c7709f1f98a84ca08d93ea13dcc1f71#rd,2026/1/27,上海松江
2248240663_1,松江区“蓝鲸”护企工作站登上央视！,http://mp.weixin.qq.com/s?__biz=MzAxMTg1NDUzOA==&mid=2248240663&idx=1&sn=7cd532e1ae56649d017a60053894a5a5&chksm=984f79b2af38f0a4ede07fadb133fb583479ee35094a8dbc305edf707840c81140d16ce53d57#rd,2026/1/27,上海松江
2248240663_2,“我们的节日”新春国风传播季来了，这份松江枢纽玩乐指南请收好→,http://mp.weixin.qq.com/s?__biz=MzAxMTg1NDUzOA==&mid=2248240663&idx=2&sn=2b81e16b2e5d7733a572668e3e9b0e9d&chksm=984f79b2af38f0a42dfd01c02ed0d651a5f6b9e66766873b355ccb2d9bb0e4da02313a70eb8b#rd,2026/1/27,上海松江
2248240663_3,84岁“茸城猫王”再出新作，2月底前在塞纳新天地展出,http://mp.weixin.qq.com/s?__biz=MzAxMTg1NDUzOA==&mid=2248240663&idx=3&sn=bfdf8f2052e5f72acb8a563aa1eae383&chksm=984f79b2af38f0a4585ae0a699a4de353d017c2ed0955a36be2aab68c5420e05639eb430b564#rd,2026/1/27,上海松江
2248240620_1,区委常委会召开2025年度民主生活会,http://mp.weixin.qq.com/s?__biz=MzAxMTg1NDUzOA==&mid=2248240620&idx=1&sn=72e9d15b60b426c7ff592276cabe55ff&chksm=984f7a49af38f35f5faa8bfcff1fc06c1b6930c1f405219a7b9a29ba1ff07db3978cfabc5655#rd,2026/1/26,上海松江
2248240613_1,火情紧急，九旬老人转移困难，52岁民警俯身背下十层楼,http://mp.weixin.qq.com/s?__biz=MzAxMTg1NDUzOA==&mid=2248240613&idx=1&sn=a773a110a7d828f8696783c20fa15d6f&chksm=984f7a40af38f356d9f2241c089cda9c23b2b4487fcb52d0c785ffa701991f81dc90fc291e2a#rd,2026/1/26,上海松江
2248240598_1,今天下班仍有小雨，夜间雨止，本周松江首尾有雨，升温不多,http://mp.weixin.qq.com/s?__biz=MzAxMTg1NDUzOA==&mid=2248240598&idx=1&sn=3120bc64876bcac03fc47c9515af03f7&chksm=984f7a73af38f365f1ee16ebbf26a3d64971790744fc7cb1c3447bb98b9b446d3b5b23b2f46d#rd,2026/1/26,上海松江
